id,model_name,model_generation_slug,lab_slug,document_slug,benchmark_slug,benchmark_name,benchmark_category,split,score,state,method,shot_count,training_state,language,metric_path,variant,is_self_reported,extraction_protocol_version,source_type
782,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,arc_agi_2_verified,ARC-AGI-2 (Verified),other,,37.6,scored,,,,,,64k thinking budget,True,1,model_card
784,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,gpqa_diamond,GPQA-Diamond,reasoning,,87.0,scored,,,,,,default,True,1,model_card
785,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,gpqa_diamond,GPQA-Diamond,reasoning,,86.95,scored,,,,,,5 trials average,True,1,model_card
786,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,mmmu,MMMU,multimodal,,80.7,scored,,,,,,default,True,1,model_card
787,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,mmlu,MMLU,general_knowledge,,90.8,scored,,,,,,default,True,1,model_card
788,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,mmlu,MMLU,general_knowledge,,90.77,scored,,,,,,10 trials average,True,1,model_card
789,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,swe_bench,SWE-bench,coding,,80.6,scored,,,,,,64k thinking,True,1,model_card
790,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,swe_bench,SWE-bench,coding,,80.9,scored,,,,,,no thinking,True,1,model_card
791,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,spreadsheetbench,SpreadsheetBench,other,,64.25,scored,extended-thinking,,,,,no extended thinking,True,1,model_card
792,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,figqa,FigQA,other,,54.9,scored,extended-thinking,,,,,no extended thinking,True,1,model_card
793,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,webarena,WebArena,agent,,65.3,scored,,,,,pass_at_1,pass@1,True,1,model_card
794,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,webarena,WebArena,agent,,69.5,scored,,,,,pass_at_2,pass@2,True,1,model_card
795,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,webarena,WebArena,agent,,71.2,scored,,,,,pass_at_3,pass@3,True,1,model_card
796,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,webarena,WebArena,agent,,72.4,scored,,,,,pass_at_4,pass@4,True,1,model_card
797,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,benign_request_refusal_rate,Benign Request Refusal Rate,other,overall,0.23,scored,,,,,,overall,True,1,model_card
798,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,bbq,BBQ,safety,,-0.64,scored,,,,,,default,True,1,model_card
799,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,agentic_coding,Agentic Coding,coding,,100.0,scored,without-mitigations,,,,,without mitigations,True,1,model_card
800,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,claude_code_malicious_refusal_rate,Claude Code Malicious Refusal Rate,other,,77.8,scored,without-mitigations,,,,,without mitigations,True,1,model_card
801,Claude Opus 4.5,claude-opus-4.5,anthropic,anthropic_opus45_card,claude_code_dual_use_benign_success_rate,Claude Code Dual-use & Benign Success Rate,other,,93.07,scored,without-mitigations,,,,,without mitigations,True,1,model_card
802,Claude Sonnet 4.5,claude-sonnet-4.5,anthropic,anthropic_sonnet45_card,bbq,BBQ,safety,disambiguated,-2.21,scored,,,,,,disambiguated,True,1,model_card
803,Claude Sonnet 4.5,claude-sonnet-4.5,anthropic,anthropic_sonnet45_card,bbq,BBQ,safety,ambiguous,0.25,scored,,,,,,ambiguous,True,1,model_card
804,Claude Sonnet 4.5,claude-sonnet-4.5,anthropic,anthropic_sonnet45_card,claude_code_safety_evaluation_without_mitigations,Claude Code Safety Evaluation (without mitigations),other,,98.7,scored,,,,,,default,True,1,model_card
805,Claude Sonnet 4.5,claude-sonnet-4.5,anthropic,anthropic_sonnet45_card,claude_code_malicious_use_evaluation_without_mitigations,Claude Code Malicious Use Evaluation (without mitigations),other,,95.56,scored,,,,,,malicious-overt,True,1,model_card
806,Claude Sonnet 4.5,claude-sonnet-4.5,anthropic,anthropic_sonnet45_card,claude_code_malicious_use_evaluation_without_mitigations,Claude Code Malicious Use Evaluation (without mitigations),other,,52.42,scored,,,,,,malicious-covert,True,1,model_card
807,Claude Sonnet 4.5,claude-sonnet-4.5,anthropic,anthropic_sonnet45_card,claude_code_malicious_use_evaluation_without_mitigations,Claude Code Malicious Use Evaluation (without mitigations),other,,87.0,scored,,,,,,dual-use,True,1,model_card
808,Claude Sonnet 4.5,claude-sonnet-4.5,anthropic,anthropic_sonnet45_card,claude_code_malicious_use_evaluation_with_mitigations,Claude Code Malicious Use Evaluation (with mitigations),other,,100.0,scored,,,,,,malicious-overt,True,1,model_card
809,Claude Sonnet 4.5,claude-sonnet-4.5,anthropic,anthropic_sonnet45_card,claude_code_malicious_use_evaluation_with_mitigations,Claude Code Malicious Use Evaluation (with mitigations),other,,96.31,scored,,,,,,malicious-covert,True,1,model_card
810,Claude Sonnet 4.5,claude-sonnet-4.5,anthropic,anthropic_sonnet45_card,claude_code_malicious_use_evaluation_with_mitigations,Claude Code Malicious Use Evaluation (with mitigations),other,,91.64,scored,,,,,,dual-use,True,1,model_card
813,Claude Sonnet 4.5,claude-sonnet-4.5,anthropic,anthropic_sonnet45_card,evasion,Evasion,other,,39.7,scored,,10,,,,10-shot,True,1,model_card
814,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,violative_request_evaluation_overall_harmless_response_rate,Violative Request Evaluation - Overall Harmless Response Rate,other,,98.76,scored,,,,,,standard thinking,True,1,model_card
815,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,violative_request_evaluation_standard_thinking_harmless_response_rate,Violative Request Evaluation - Standard Thinking Harmless Response Rate,other,,98.45,scored,,,,,,standard thinking,True,1,model_card
816,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,violative_request_evaluation_extended_thinking_harmless_response_rate,Violative Request Evaluation - Extended Thinking Harmless Response Rate,other,,99.06,scored,extended-thinking,,,,,extended thinking,True,1,model_card
817,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,benign_request_evaluation_overall_refusal_rate,Benign Request Evaluation - Overall Refusal Rate,other,,0.08,scored,,,,,,default,True,1,model_card
818,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,benign_request_evaluation_standard_thinking_refusal_rate,Benign Request Evaluation - Standard Thinking Refusal Rate,other,,0.13,scored,,,,,,standard thinking,True,1,model_card
819,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,benign_request_evaluation_extended_thinking_refusal_rate,Benign Request Evaluation - Extended Thinking Refusal Rate,other,,0.04,scored,extended-thinking,,,,,extended thinking,True,1,model_card
820,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,bbq,BBQ,safety,,-0.51,scored,,,,,,standard thinking,True,1,model_card
821,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,creative_biology_tasks,Creative biology tasks,other,,0.48,scored,,,,,,default,True,1,model_card
822,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,protocolqa,ProtocolQA,other,,0.69,scored,,,,,,default,True,1,model_card
823,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,lab_bench_seqqa,LAB-Bench SeqQA,other,,0.71,scored,,,,,,default,True,1,model_card
824,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,lab_bench_cloning_scenarios,LAB-Bench Cloning Scenarios,other,,0.56,scored,,,,,,default,True,1,model_card
828,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,long_form_virology_task_2,Long-Form Virology Task 2,other,,0.67,scored,,,,,,default,True,1,model_card
829,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,swe_bench,SWE-bench,coding,,18.4,scored,,,,,pass_at_1,pass@1,True,1,model_card
830,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,kernel_optimization_hard_variant,Kernel Optimization - Hard Variant,other,hard,58.47,scored,,,,,,hard,True,1,model_card
831,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,time_series_forecasting_hard_variant,Time Series Forecasting - Hard Variant,other,hard,6.541,scored,,,,,,hard,True,1,model_card
832,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,text_based_rl,Text-based RL,other,,0.425,scored,,,,,,default,True,1,model_card
833,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,llm_training_optimization,LLM Training Optimization,other,,2.837,scored,,,,,,default,True,1,model_card
834,Claude Opus 4.1,claude-opus-4.1,anthropic,anthropic_opus41_card,cybench,Cybench,agent,,18.0,scored,,,,,,default,True,1,model_card
835,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,single_turn_violative_request_evaluation,Single-turn violative request evaluation,other,overall,99.38,scored,,,,,,overall,True,1,model_card
836,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,single_turn_violative_request_evaluation,Single-turn violative request evaluation,other,,99.4,scored,,,,,,default,True,1,model_card
837,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,single_turn_violative_request_evaluation,Single-turn violative request evaluation,other,,99.36,scored,extended-thinking,,,,,extended thinking,True,1,model_card
838,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,single_turn_benign_request_evaluation,Single-turn benign request evaluation,other,overall,0.02,scored,,,,,,overall,True,1,model_card
839,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,single_turn_benign_request_evaluation,Single-turn benign request evaluation,other,,0.04,scored,,,,,,default,True,1,model_card
840,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,single_turn_benign_request_evaluation,Single-turn benign request evaluation,other,,0.01,scored,extended-thinking,,,,,extended thinking,True,1,model_card
841,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,bbq,BBQ,safety,disambiguated,0.54,scored,,,,,,disambiguated,True,1,model_card
842,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,bbq,BBQ,safety,ambiguous,1.37,scored,,,,,,ambiguous,True,1,model_card
843,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,agentic_coding,Agentic Coding,coding,,100.0,scored,without-safeguards,,,,,without safeguards,True,1,model_card
844,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,malicious_use_of_claude_code_malicious_refusal_rate,Malicious Use of Claude Code - Malicious Refusal Rate,other,,69.39,scored,without-mitigations,,,,,without mitigations,True,1,model_card
845,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,malicious_use_of_claude_code_malicious_refusal_rate,Malicious Use of Claude Code - Malicious Refusal Rate,other,,96.33,scored,,,,,,with previous mitigations,True,1,model_card
846,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,malicious_use_of_claude_code_malicious_refusal_rate,Malicious Use of Claude Code - Malicious Refusal Rate,other,,99.17,scored,,,,,,with new mitigations,True,1,model_card
847,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,prompt_injection_evaluation_computer_use,Prompt Injection Evaluation - Computer Use,other,,72.2,scored,without-safeguards,,,,,without safeguards,True,1,model_card
848,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,prompt_injection_evaluation_computer_use,Prompt Injection Evaluation - Computer Use,other,,92.4,scored,,,,,,with safeguards,True,1,model_card
849,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,prompt_injection_evaluation_mcp_model_context_protocol,Prompt Injection Evaluation - MCP (Model Context Protocol),other,,92.5,scored,without-safeguards,,,,,without safeguards,True,1,model_card
850,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,prompt_injection_evaluation_tool_use,Prompt Injection Evaluation - Tool Use,other,,93.4,scored,without-safeguards,,,,,without safeguards,True,1,model_card
851,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,protocolqa,ProtocolQA,other,,0.69,scored,,10,,,,k-shots=10,True,1,model_card
852,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,lab_bench_seqqa,LAB-Bench SeqQA,other,,0.66,scored,,10,,,,k-shots=10,True,1,model_card
853,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,lab_bench_cloning_scenarios,LAB-Bench Cloning Scenarios,other,,0.45,scored,,10,,,,k-shots=10,True,1,model_card
854,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,figqa,FigQA,other,,0.49,scored,,10,,,,k-shots=10,True,1,model_card
855,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,vct,VCT,other,,0.32,scored,,,,,,default,True,1,model_card
856,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,long_form_virology_task_1_overall,Long-Form Virology Task 1 - Overall,other,overall,0.76,scored,,,,,,overall,True,1,model_card
857,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,sequence_design,Sequence Design,other,,0.87,scored,,,,,,default,True,1,model_card
858,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,protocol_design,Protocol Design,other,,0.88,scored,,,,,,default,True,1,model_card
859,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,long_form_virology_task_2,Long-Form Virology Task 2,other,overall,0.17,scored,,,,,,overall,True,1,model_card
860,Claude Haiku 4.5,claude-haiku-4.5,anthropic,anthropic_haiku45_card,long_form_virology_task_2,Long-Form Virology Task 2,other,,0.19,scored,,,,,,default,True,1,model_card
861,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,gpqa_diamond,GPQA-Diamond,reasoning,,59.4,scored,CoT,0,,,,0-shot CoT,True,1,model_card
862,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,gpqa_diamond,GPQA-Diamond,reasoning,,67.2,scored,CoT,5,,,,Maj@32 5-shot CoT,True,1,model_card
863,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,mmlu,MMLU,general_knowledge,,90.4,scored,CoT,5,,,,5-shot CoT,True,1,model_card
864,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,mmlu,MMLU,general_knowledge,,88.7,scored,,5,,,,5-shot,True,1,model_card
865,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,mmlu,MMLU,general_knowledge,,88.3,scored,CoT,0,,,,0-shot CoT,True,1,model_card
866,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,math,MATH,math,,71.1,scored,CoT,0,,,,0-shot CoT,True,1,model_card
869,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,humaneval,HumanEval,coding,,92.0,scored,,0,,,,0-shot,True,1,model_card
870,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,mgsm,MGSM,multilingual,,91.6,scored,CoT,0,,,,0-shot CoT,True,1,model_card
872,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,drop,DROP,reasoning,,87.1,scored,,3,,,,3-shot,True,1,model_card
874,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,big_bench_hard,BIG-Bench Hard,reasoning,,93.1,scored,CoT,3,,,,3-shot CoT,True,1,model_card
875,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,gsm8k,GSM8K,math,,96.4,scored,CoT,0,,,,0-shot CoT,True,1,model_card
878,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,mmmu,MMMU,multimodal,,68.3,scored,,0,,,,0-shot,True,1,model_card
879,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,mathvista,MathVista,multimodal,,67.7,scored,,0,,,,0-shot,True,1,model_card
880,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,ai2d,AI2D,other,,94.7,scored,,0,,,,0-shot,True,1,model_card
881,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,chartqa,ChartQA,multimodal,,90.8,scored,,0,,,,0-shot,True,1,model_card
882,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,docvqa,DocVQA,multimodal,,95.2,scored,,0,,,,0-shot,True,1,model_card
883,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,agentic_coding,Agentic Coding,coding,,64.0,scored,,,,,,default,True,1,model_card
884,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,wildchat_toxic,Wildchat Toxic,other,,96.4,scored,,,,,,default,True,1,model_card
885,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,wildchat_non_toxic,Wildchat Non-toxic,other,,11.0,scored,,,,,,default,True,1,model_card
886,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,xstest,XSTest,safety,,1.7,scored,,,,,,default,True,1,model_card
888,Claude 3.5 Sonnet,claude-3.5,anthropic,anthropic_35_addendum,needle_in_a_haystack,Needle In A Haystack,other,,99.7,scored,,,,,,200k context,True,1,model_card
889,GPT-4 (launch),gpt-4,openai,openai_gpt4_system_card,realtoxicityprompts,RealToxicityPrompts,safety,,0.73,scored,,,,,,default,True,1,model_card
891,GPT-4 (launch),gpt-4,openai,openai_gpt4_system_card,human_preference_chatgpt_api_prompts,Human Preference (ChatGPT + API prompts),other,,70.2,scored,,,,,,default,True,1,model_card
892,GPT-4o,gpt-4o,openai,openai_gpt4o_system_card,voice_output_classifier,Voice Output Classifier,other,,0.96,scored,,,,English,,English,True,1,model_card
893,GPT-4o,gpt-4o,openai,openai_gpt4o_system_card,voice_output_classifier,Voice Output Classifier,other,,0.95,scored,,,,English,,Non-English,True,1,model_card
896,GPT-4o,gpt-4o,openai,openai_gpt4o_system_card,safety_evaluation_not_unsafe,Safety Evaluation - Not Unsafe,other,,0.95,scored,,,,,,text,True,1,model_card
897,GPT-4o,gpt-4o,openai,openai_gpt4o_system_card,safety_evaluation_not_unsafe,Safety Evaluation - Not Unsafe,other,,0.93,scored,,,,,,audio,True,1,model_card
898,GPT-4o,gpt-4o,openai,openai_gpt4o_system_card,safety_evaluation_not_over_refuse,Safety Evaluation - Not Over-refuse,other,,0.81,scored,,,,,,text,True,1,model_card
899,GPT-4o,gpt-4o,openai,openai_gpt4o_system_card,safety_evaluation_not_over_refuse,Safety Evaluation - Not Over-refuse,other,,0.82,scored,,,,,,audio,True,1,model_card
900,GPT-4o,gpt-4o,openai,openai_gpt4o_system_card,autonomous_replication_and_adaptation_ara,Autonomous Replication and Adaptation (ARA),other,,0.0,scored,,,,,,100 trials,True,1,model_card
901,GPT-4o,gpt-4o,openai,openai_gpt4o_system_card,openai_research_coding_interview,OpenAI Research Coding Interview,other,,95.0,scored,,,,,pass_at_100,pass@100,True,1,model_card
902,GPT-4o,gpt-4o,openai,openai_gpt4o_system_card,openai_interview_multiple_choice,OpenAI Interview Multiple Choice,other,,61.0,scored,,,,,,cons@32,True,1,model_card
903,GPT-4o,gpt-4o,openai,openai_gpt4o_system_card,swe_bench,SWE-bench,coding,,19.0,scored,,,,,pass_at_1,"pass@1, n=477",True,1,model_card
904,GPT-4o,gpt-4o,openai,openai_gpt4o_system_card,metr,METR,other,,0.0,scored,,,,,,0/10 trials,True,1,model_card
912,gpt-5-thinking,gpt-5,openai,openai_gpt5_system_card,standard_disallowed_content_evaluation,Standard Disallowed Content Evaluation,other,,1.0,scored,,,,,,default,True,1,model_card
914,gpt-5-thinking,gpt-5,openai,openai_gpt5_system_card,swe_bench,SWE-bench,coding,,74.9,scored,,,,,,default verbosity,True,1,model_card
916,gpt-5-thinking,gpt-5,openai,openai_gpt5_system_card,opqa,OPQA,other,,2.0,scored,,,,,pass_at_1,pass@1,True,1,model_card
921,gpt-5-thinking,gpt-5,openai,openai_gpt5_system_card,pairwise_bioweaponization_campaign,Pairwise Bioweaponization Campaign,other,,60.0,scored,,,,,win_rate,win rate,True,1,model_card
922,gpt-5-thinking,gpt-5,openai,openai_gpt5_system_card,pairwise_bioweaponization_campaign,Pairwise Bioweaponization Campaign,other,,0.4,scored,,,,,,default,True,1,model_card
923,GPT-4o,o1,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,,0.99,scored,,,,,,not_unsafe,True,1,model_card
924,GPT-4o,o1,openai,openai_o1_system_card,standard_refusal_evaluation,Standard Refusal Evaluation,other,,0.91,scored,,,,,,not_overrefuse,True,1,model_card
925,GPT-4o,o1,openai,openai_o1_system_card,challenging_refusal_evaluation,Challenging Refusal Evaluation,other,,0.713,scored,,,,,,not_unsafe,True,1,model_card
926,GPT-4o,o1,openai,openai_o1_system_card,wildchat_toxic,Wildchat Toxic,other,,0.945,scored,,,,,,not_unsafe,True,1,model_card
927,GPT-4o,o1,openai,openai_o1_system_card,xstest,XSTest,safety,,92.4,scored,,,,,,not_overrefuse,True,1,model_card
928,GPT-4o,o1,openai,openai_o1_system_card,multimodal_refusal_evaluation,Multimodal Refusal Evaluation,other,,0.99,scored,,,,,,not_unsafe,True,1,model_card
929,GPT-4o,o1,openai,openai_o1_system_card,multimodal_refusal_evaluation,Multimodal Refusal Evaluation,other,,0.48,scored,,,,,,not_overrefuse,True,1,model_card
930,GPT-4o,o1,openai,openai_o1_system_card,instruction_hierarchy_developer_user_conflict,Instruction Hierarchy - Developer/User Conflict,other,,0.68,scored,,,,,,default,True,1,model_card
931,GPT-4o,o1,openai,openai_o1_system_card,instruction_hierarchy_system_developer_conflict,Instruction Hierarchy - System/Developer Conflict,other,,0.74,scored,,,,,,default,True,1,model_card
932,GPT-4o,o1,openai,openai_o1_system_card,instruction_hierarchy_system_user_conflict,Instruction Hierarchy - System/User Conflict,other,,0.68,scored,,,,,,default,True,1,model_card
933,GPT-4o,o1,openai,openai_o1_system_card,instruction_hierarchy_tutor_jailbreak_system_message,Instruction Hierarchy - Tutor Jailbreak (system message),other,,0.33,scored,,,,,,default,True,1,model_card
